car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Toyota,Camry    ,2775000,Khabarovsk,gasoline,automatic,FWD,69900,JP,2.5,181,5
Toyota,Land Cruiser Prado  ,5380000,Khabarovsk,diesel,automatic,4WD,25000,JP,2.8,177,4
Honda,Jade    ,1290000,Khabarovsk,hybrid,robot,FWD,147000,JP,1.5,131,9
Toyota,Sienta    ,1330000,Khabarovsk,gasoline,CVT,FWD,52000,JP,1.5,109,6
Toyota,Vitz    ,700000,Khabarovsk,gasoline,CVT,FWD,98000,JP,1.0,69,11
Toyota,RAV4    ,3900000,Khabarovsk,gasoline,automatic,4WD,70000,JP,2.5,180,5
Mercedes-Benz,E-Class    ,1400000,Khabarovsk,gasoline,automatic,RWD,224209,DE,1.8,204,15
Toyota,Land Cruiser   ,1100000,Khabarovsk,diesel,manual,4WD,280000,JP,3.4,90,37
Nissan,Skyline    ,800000,Khabarovsk,gasoline,automatic,RWD,200000,JP,2.5,200,25
Lada,Priora    ,435000,Samara,gasoline,manual,FWD,189000,RUS,1.6,98,12
Toyota,Land Cruiser Prado  ,4950000,Khabarovsk,gasoline,automatic,4WD,67000,JP,2.7,163,6
Mercedes-Benz,S-Class    ,7000000,Khabarovsk,gasoline,automatic,4WD,35000,DE,4.0,469,7
Lexus,NX200t    ,3119000,Khabarovsk,gasoline,automatic,4WD,86176,JP,2.0,238,9
Mercedes-Benz,GLS-Class    ,4999000,Khabarovsk,gasoline,automatic,4WD,96391,DE,4.7,455,8
Lexus,NX250    ,7500000,Khabarovsk,gasoline,automatic,4WD,22897,JP,2.5,199,3
Mercedes-Benz,C-Class    ,1649000,Khabarovsk,gasoline,automatic,RWD,99576,DE,1.8,184,12
Lexus,RX450hL    ,5350000,Khabarovsk,hybrid,CVT,4WD,84000,JP,3.5,262,5
Lexus,RX450h    ,5459000,Khabarovsk,hybrid,CVT,4WD,114526,JP,3.5,262,5
BMW,X6    ,6399000,Khabarovsk,gasoline,automatic,4WD,88393,DE,3.0,306,7
Lexus,UX250h    ,3169000,Khabarovsk,hybrid,CVT,FWD,99370,JP,2.0,146,5
BMW,5-Series    ,3329000,Khabarovsk,gasoline,automatic,RWD,90185,DE,2.0,249,6
Land Rover,Rover Range Rover  ,4750000,Khabarovsk,diesel,automatic,4WD,160400,UK,4.4,339,11
Lada,Priora    ,355000,Samara,gasoline,manual,FWD,150000,RUS,1.6,98,16
Toyota,Corolla Axio   ,759000,Khabarovsk,gasoline,CVT,FWD,190000,JP,1.5,110,13
Toyota,Land Cruiser Prado  ,1659000,Khabarovsk,gasoline,automatic,4WD,122311,JP,2.7,150,26
Subaru,Forester    ,2289000,Khabarovsk,gasoline,CVT,4WD,128000,JP,2.0,280,10
Toyota,Highlander    ,1949000,Khabarovsk,gasoline,automatic,4WD,232977,JP,3.5,273,13
Mazda,CX-5    ,2499000,Khabarovsk,gasoline,automatic,4WD,67807,JP,2.5,187,7
Mazda,Biante    ,1759000,Khabarovsk,gasoline,automatic,4WD,100043,JP,2.0,144,7
Subaru,Exiga    ,1059000,Khabarovsk,gasoline,automatic,4WD,174467,JP,2.0,148,16
Toyota,Hilux    ,3799000,Khabarovsk,diesel,automatic,4WD,103796,JP,2.8,177,6
Nissan,X-Trail    ,1759000,Khabarovsk,gasoline,CVT,4WD,75507,JP,2.0,147,8
Mazda,CX-3    ,1799000,Khabarovsk,diesel,automatic,FWD,63431,JP,1.8,116,5
Toyota,Hilux    ,3599000,Khabarovsk,diesel,automatic,4WD,104511,JP,2.8,177,8
Infiniti,Q60    ,2849000,Khabarovsk,gasoline,automatic,4WD,58530,JP,2.0,211,8
RAM,1500    ,4500000,Khabarovsk,gasoline,automatic,4WD,90411,USA,5.7,401,10
Toyota,Voxy    ,2139000,Khabarovsk,gasoline,CVT,FWD,70235,JP,2.0,152,6
Toyota,Land Cruiser   ,1999000,Khabarovsk,diesel,automatic,4WD,469664,JP,4.2,170,28
Subaru,Forester    ,2549000,Khabarovsk,hybrid,CVT,4WD,100256,JP,2.0,145,5
Toyota,Succeed    ,1299000,Khabarovsk,gasoline,CVT,FWD,64000,JP,1.5,109,6
Toyota,Land Cruiser Prado  ,5299000,Khabarovsk,gasoline,automatic,4WD,41686,JP,2.7,163,4
Geely,Monjaro    ,3999000,Khabarovsk,gasoline,automatic,4WD,5729,CN,2.0,238,2
Nissan,Note    ,999000,Khabarovsk,gasoline,CVT,FWD,82906,JP,1.2,79,6
Toyota,Yaris Cross   ,2449000,Khabarovsk,gasoline,CVT,FWD,9988,JP,1.5,120,3
Toyota,Prius    ,1949000,Khabarovsk,hybrid,CVT,FWD,93000,JP,1.8,98,5
Toyota,Land Cruiser Prado  ,4629000,Khabarovsk,diesel,automatic,4WD,39413,JP,2.8,177,5
Mazda,CX-5    ,2549000,Khabarovsk,diesel,automatic,FWD,86957,JP,2.2,190,6
Infiniti,QX80    ,5999000,Khabarovsk,gasoline,automatic,4WD,77871,JP,5.6,405,6
Toyota,Hilux    ,4500000,Khabarovsk,diesel,automatic,4WD,33277,JP,2.4,150,3
Toyota,Sienta    ,1149000,Khabarovsk,hybrid,CVT,FWD,169718,JP,1.5,74,9
Mazda,CX-30    ,2299000,Khabarovsk,diesel,automatic,FWD,5641,JP,1.8,116,5
Toyota,Corolla Fielder   ,1459000,Khabarovsk,gasoline,CVT,FWD,90642,JP,1.5,109,5
Toyota,Corolla    ,1879000,Khabarovsk,gasoline,CVT,FWD,28049,JP,1.8,140,5
Great,Wall Poer   ,2799000,Khabarovsk,diesel,manual,4WD,47777,CN,2.0,163,3
Nissan,Kicks    ,2499000,Khabarovsk,hybrid,automatic,FWD,8839,JP,1.2,82,4
Subaru,BRZ    ,2549000,Khabarovsk,gasoline,automatic,RWD,18865,JP,2.4,235,3
Suzuki,Solio    ,849000,Khabarovsk,gasoline,CVT,FWD,119931,JP,1.2,91,7
Toyota,Corolla    ,1849000,Khabarovsk,hybrid,CVT,FWD,73000,JP,1.8,98,5
Mazda,CX-3    ,1779000,Khabarovsk,diesel,automatic,FWD,101355,JP,1.8,116,6
Mazda,Mazda3    ,2249000,Khabarovsk,gasoline,automatic,FWD,24506,JP,1.5,111,2
Changan,UNI-T    ,3169000,Khabarovsk,gasoline,automatic,FWD,81,CN,2.0,232,2
Toyota,Yaris Cross   ,2349000,Khabarovsk,gasoline,CVT,4WD,16329,JP,1.5,120,3
Toyota,Esquire    ,2899000,Khabarovsk,gasoline,CVT,FWD,77476,JP,2.0,152,6
Toyota,Corolla Fielder   ,1279000,Khabarovsk,gasoline,CVT,FWD,79519,JP,1.5,109,11
Daihatsu,Move    ,1699000,Khabarovsk,gasoline,CVT,FWD,55,JP,0.7,52,2
Toyota,Corolla    ,1799000,Khabarovsk,hybrid,CVT,FWD,89904,JP,1.8,98,4
Mazda,CX-3    ,1349000,Khabarovsk,diesel,automatic,FWD,98578,JP,1.5,105,8
Hyundai,Santa Fe   ,3649000,Khabarovsk,diesel,robot,FWD,55227,KR,2.2,202,4
Toyota,Prius PHV   ,2139000,Khabarovsk,hybrid,CVT,FWD,102401,JP,1.8,98,7
Toyota,Noah    ,1999000,Khabarovsk,hybrid,CVT,FWD,105930,JP,1.8,99,10
Toyota,Tundra    ,6500000,Khabarovsk,gasoline,automatic,4WD,70000,JP,5.7,381,7
Ford,Explorer    ,2699000,Khabarovsk,gasoline,automatic,4WD,176054,USA,3.5,249,9
EXEED,LX    ,2399000,Khabarovsk,gasoline,CVT,FWD,41574,CN,1.5,156,4
Jaguar,XJ    ,2199000,Khabarovsk,gasoline,automatic,4WD,137930,UK,3.0,340,11
Subaru,Forester    ,2469000,Khabarovsk,gasoline,CVT,4WD,154821,JP,2.0,280,8
Toyota,Allion    ,1169000,Khabarovsk,gasoline,CVT,FWD,81722,JP,1.5,110,16
Toyota,Prius    ,2099000,Khabarovsk,hybrid,CVT,4WD,97379,JP,1.8,98,5
Mazda,Demio    ,1159000,Khabarovsk,gasoline,automatic,FWD,66696,JP,1.3,92,7
Jaguar,XF    ,999000,Khabarovsk,gasoline,automatic,RWD,150051,UK,4.2,298,16
Suzuki,Swift    ,1359000,Khabarovsk,gasoline,manual,FWD,23425,JP,1.4,140,6
Honda,Shuttle    ,1199000,Khabarovsk,hybrid,robot,FWD,151463,JP,1.5,110,8
Toyota,Land Cruiser Prado  ,3999000,Khabarovsk,gasoline,automatic,4WD,125305,JP,2.7,163,7
Mitsubishi,Pajero    ,2199000,Khabarovsk,gasoline,automatic,4WD,112000,JP,3.0,178,12
Toyota,Passo    ,999000,Khabarovsk,gasoline,CVT,FWD,92498,JP,1.0,69,7
Toyota,Passo    ,969000,Khabarovsk,gasoline,CVT,FWD,39138,JP,1.0,69,7
Nissan,AD    ,849000,Khabarovsk,gasoline,automatic,FWD,78376,JP,1.8,124,8
Toyota,Land Cruiser Prado  ,1399000,Khabarovsk,gasoline,automatic,4WD,260296,JP,2.7,150,25
Toyota,Corolla    ,2149000,Khabarovsk,hybrid,CVT,FWD,68104,JP,1.8,98,3
Honda,Vezel    ,1579000,Khabarovsk,hybrid,robot,FWD,132992,JP,1.5,132,10
Hyundai,Palisade    ,4159000,Khabarovsk,diesel,automatic,4WD,152503,KR,2.2,202,5
Mazda,CX-5    ,2349000,Khabarovsk,diesel,automatic,4WD,117990,JP,2.2,175,7
Toyota,Camry    ,2899000,Khabarovsk,gasoline,automatic,FWD,108442,JP,2.5,181,5
Toyota,Harrier    ,2499000,Khabarovsk,gasoline,CVT,FWD,103498,JP,2.0,151,7
Toyota,Land Cruiser   ,4149000,Khabarovsk,diesel,automatic,4WD,199994,JP,4.2,170,28
Nissan,Murano    ,2569000,Khabarovsk,gasoline,CVT,4WD,139371,JP,3.5,249,8
Toyota,Noah    ,1459000,Khabarovsk,gasoline,CVT,4WD,142690,JP,2.0,155,14
Toyota,Passo Sette   ,799000,Khabarovsk,gasoline,automatic,FWD,218000,JP,1.5,109,14
Nissan,Patrol    ,2849000,Khabarovsk,gasoline,automatic,4WD,95789,JP,5.6,405,14
Nissan,Elgrand    ,2289000,Khabarovsk,gasoline,CVT,FWD,202318,JP,2.5,170,9
Suzuki,Escudo    ,995000,Khabarovsk,gasoline,automatic,4WD,180000,JP,2.0,140,21
Mitsubishi,Pajero Sport   ,2200000,Khabarovsk,diesel,automatic,4WD,238,JP,2.5,178,9
Toyota,Sienta    ,1475000,Khabarovsk,gasoline,CVT,FWD,110600,JP,1.5,109,8
Honda,Vezel    ,2200000,Khabarovsk,gasoline,CVT,FWD,34000,JP,1.5,131,5
Toyota,Town Ace Noah  ,720000,Khabarovsk,gasoline,automatic,4WD,287000,JP,2.0,130,26
Mercedes-Benz,GLC Coupe   ,4698000,Khabarovsk,gasoline,automatic,4WD,53698,DE,2.0,245,7
Honda,N-WGN    ,728000,Khabarovsk,gasoline,CVT,FWD,137000,JP,0.7,58,8
Mitsubishi,L200    ,1598000,Khabarovsk,diesel,automatic,4WD,271000,JP,2.5,136,13
Lexus,NX300h    ,3148000,Khabarovsk,hybrid,CVT,FWD,145000,JP,2.5,152,9
Toyota,C-HR    ,2330000,Khabarovsk,hybrid,CVT,FWD,41000,JP,1.8,98,7
Land Rover,Rover Range Rover Evoque ,2200000,Khabarovsk,gasoline,automatic,4WD,235000,UK,2.0,240,12
Lexus,IS200t    ,2690000,Khabarovsk,gasoline,automatic,RWD,155000,JP,2.0,245,9
Toyota,Crown    ,290000,Khabarovsk,gasoline,automatic,RWD,135000,JP,2.0,100,35
Mercedes-Benz,S-Class    ,15000000,Khabarovsk,diesel,automatic,4WD,8600,DE,2.9,249,4
Toyota,Corolla    ,215000,Khabarovsk,gasoline,automatic,FWD,251000,JP,1.5,100,28
Toyota,Vista Ardeo   ,570000,Khabarovsk,gasoline,automatic,FWD,195000,JP,1.8,130,26
Mazda,CX-30    ,2080000,Khabarovsk,gasoline,automatic,4WD,18000,JP,2.0,156,4
Toyota,Land Cruiser Prado  ,4490000,Khabarovsk,gasoline,automatic,4WD,92682,JP,2.7,163,5
Toyota,Raize    ,1790000,Khabarovsk,gasoline,CVT,FWD,17500,JP,1.0,98,4
Suzuki,Jimny    ,1600000,Khabarovsk,gasoline,manual,4WD,86000,JP,0.7,64,5
Toyota,Corona    ,250000,Khabarovsk,gasoline,automatic,FWD,234896,JP,1.8,115,34
Mazda,Demio    ,600000,Khabarovsk,gasoline,automatic,FWD,185000,JP,1.3,91,14
Honda,Vezel    ,2248000,Khabarovsk,hybrid,robot,FWD,67000,JP,1.5,132,5
Toyota,Caldina    ,650000,Khabarovsk,gasoline,automatic,FWD,236000,JP,2.0,140,23
Toyota,Premio    ,1110000,Khabarovsk,gasoline,CVT,4WD,191000,JP,1.8,133,13
Toyota,Isis    ,790000,Khabarovsk,gasoline,automatic,FWD,210000,JP,1.8,132,18
Mitsubishi,Delica    ,685000,Khabarovsk,diesel,automatic,4WD,300000,JP,2.8,140,23
Toyota,Passo    ,660000,Khabarovsk,gasoline,CVT,FWD,35800,JP,1.0,69,9
Nissan,Terrano    ,755000,Khabarovsk,diesel,automatic,4WD,235000,JP,3.2,150,26
Toyota,Prius    ,1000000,Khabarovsk,hybrid,CVT,FWD,220000,JP,1.8,99,15
Toyota,Hiace Regius   ,765000,Khabarovsk,diesel,automatic,4WD,250000,JP,3.0,130,26
Nissan,Skyline    ,750000,Khabarovsk,gasoline,automatic,RWD,174000,JP,2.0,155,24
Toyota,RAV4    ,1150000,Khabarovsk,gasoline,CVT,4WD,185000,JP,2.4,170,17
Toyota,Lite Ace   ,306000,Khabarovsk,diesel,automatic,4WD,291000,JP,2.2,91,28
Toyota,Premio    ,1500000,Khabarovsk,gasoline,CVT,4WD,29000,JP,1.8,131,10
Toyota,Prius    ,1699000,Khabarovsk,hybrid,CVT,FWD,129000,JP,1.8,98,8
Mercedes-Benz,GLC    ,4390000,Khabarovsk,diesel,automatic,4WD,50000,DE,2.0,194,5
Toyota,Prius    ,800000,Khabarovsk,hybrid,CVT,FWD,250000,JP,1.5,76,17
Renault,Kaptur    ,2700000,Khabarovsk,gasoline,CVT,4WD,13,FR,1.3,149,3
Renault,Kaptur    ,2700000,Khabarovsk,gasoline,CVT,4WD,12,FR,1.3,149,3
Toyota,Hilux    ,1650000,Khabarovsk,diesel,manual,4WD,218500,JP,2.8,91,33
Toyota,Harrier    ,3700000,Khabarovsk,gasoline,automatic,FWD,35000,JP,2.0,231,4
Mitsubishi,Pajero iO   ,580000,Khabarovsk,gasoline,automatic,4WD,148,JP,1.8,160,25
Toyota,Land Cruiser Prado  ,7600000,Khabarovsk,gasoline,automatic,4WD,36000,JP,4.0,249,3
Toyota,Corona Exiv   ,255000,Khabarovsk,gasoline,automatic,FWD,250000,JP,1.8,115,33
Changan,UNI-T    ,2250000,Khabarovsk,gasoline,robot,FWD,25000,CN,1.5,180,4
Nissan,Note    ,750000,Khabarovsk,gasoline,CVT,FWD,106000,JP,1.2,79,11
Mercedes-Benz,S-Class    ,18100000,Khabarovsk,diesel,automatic,4WD,9500,DE,2.9,330,2
Infiniti,QX50    ,4250000,Khabarovsk,gasoline,CVT,4WD,52000,JP,2.0,249,5
Toyota,Roomy    ,620000,Khabarovsk,gasoline,CVT,FWD,182000,JP,1.0,69,7
Honda,N-BOX    ,975000,Khabarovsk,gasoline,CVT,4WD,52000,JP,0.7,64,6
Toyota,Camry Gracia   ,430000,Khabarovsk,gasoline,automatic,4WD,335890,JP,2.2,140,27
Toyota,Prius    ,1100000,Khabarovsk,hybrid,CVT,FWD,130545,JP,1.8,99,13
EXEED,TXL    ,4115000,Khabarovsk,gasoline,robot,4WD,6500,CN,2.0,197,2
Toyota,Premio    ,560000,Khabarovsk,gasoline,automatic,4WD,184000,JP,1.8,125,22
Nissan,DAYZ Roox   ,895000,Khabarovsk,gasoline,CVT,4WD,29000,JP,0.7,64,6
Mitsubishi,RVR    ,397000,Khabarovsk,gasoline,automatic,FWD,250000,JP,1.8,140,26
Toyota,Venza    ,1877000,Khabarovsk,gasoline,automatic,4WD,185000,JP,2.7,185,11
Toyota,Vitz    ,960000,Khabarovsk,gasoline,CVT,FWD,85000,JP,1.0,69,6
Toyota,Windom    ,830000,Khabarovsk,gasoline,automatic,FWD,250000,JP,3.0,215,23
Honda,Zest    ,395000,Khabarovsk,gasoline,automatic,FWD,150000,JP,0.7,52,16
Toyota,Succeed    ,980000,Khabarovsk,gasoline,CVT,FWD,130000,JP,1.5,109,6
Toyota,Aqua    ,1090000,Khabarovsk,hybrid,CVT,FWD,145000,JP,1.5,74,9
Honda,Civic Ferio   ,270000,Khabarovsk,gasoline,automatic,FWD,350000,JP,1.5,105,21
Nissan,Pulsar    ,235000,Khabarovsk,gasoline,automatic,4WD,300000,JP,1.5,105,27
Lexus,LX570    ,6100000,Khabarovsk,gasoline,automatic,4WD,95000,JP,5.7,383,11
Mitsubishi,Pajero iO   ,380000,Khabarovsk,gasoline,automatic,4WD,166014,JP,1.8,130,25
Honda,Fit    ,345000,Khabarovsk,gasoline,CVT,FWD,300000,JP,1.3,86,23
Toyota,Land Cruiser   ,3700000,Khabarovsk,gasoline,automatic,4WD,246000,JP,4.6,309,11
Toyota,Hilux    ,1000000,Khabarovsk,diesel,manual,4WD,280000,JP,2.8,91,31
Mitsubishi,Mirage Dingo   ,250000,Khabarovsk,gasoline,automatic,FWD,215000,JP,1.5,105,24
Honda,CR-V    ,550000,Khabarovsk,gasoline,automatic,4WD,240000,JP,2.0,150,36
Toyota,Lite Ace Noah  ,545000,Khabarovsk,diesel,automatic,RWD,251000,JP,2.2,94,24
Mazda,Axela    ,1750000,Khabarovsk,gasoline,automatic,4WD,36988,JP,1.5,111,6
Kia,Sportage    ,2100000,Khabarovsk,diesel,automatic,FWD,50000,KR,2.0,186,6
Honda,CR-V    ,900000,Khabarovsk,gasoline,automatic,4WD,206000,JP,2.4,160,22
Honda,Fit    ,515000,Khabarovsk,gasoline,CVT,FWD,298500,JP,1.3,86,20
Suzuki,Jimny Sierra   ,1550000,Khabarovsk,gasoline,manual,4WD,76000,JP,1.3,88,7
Kia,Rio    ,1277777,Khabarovsk,gasoline,automatic,FWD,122000,KR,1.6,123,7
Honda,Airwave    ,695000,Khabarovsk,gasoline,CVT,FWD,232000,JP,1.5,110,16
Toyota,Caldina    ,185000,Khabarovsk,gasoline,automatic,4WD,100,JP,2.0,135,30
Honda,Vezel    ,1940000,Khabarovsk,gasoline,CVT,FWD,34000,JP,1.5,131,4
Toyota,C-HR    ,2300000,Khabarovsk,gasoline,CVT,FWD,36000,JP,2.0,148,4
Toyota,Land Cruiser   ,2000000,Khabarovsk,gasoline,automatic,4WD,340000,JP,4.5,170,30
Toyota,Aqua    ,958000,Khabarovsk,hybrid,CVT,FWD,162161,JP,1.5,74,10
Toyota,Passo Sette   ,947000,Khabarovsk,gasoline,automatic,FWD,113700,JP,1.5,109,15
Toyota,Sprinter Carib   ,375000,Khabarovsk,gasoline,automatic,FWD,237828,JP,1.6,110,26
Toyota,Corolla Fielder   ,1100000,Khabarovsk,hybrid,CVT,FWD,300000,JP,1.5,74,10
Toyota,Land Cruiser Prado  ,3100000,Khabarovsk,gasoline,automatic,4WD,158000,JP,4.0,282,13
Toyota,Harrier    ,2900000,Khabarovsk,gasoline,automatic,FWD,92000,JP,2.0,231,6
Nissan,Avenir    ,250000,Khabarovsk,gasoline,automatic,FWD,150000,JP,1.8,125,27
Toyota,Corolla Fielder   ,1250000,Khabarovsk,hybrid,CVT,FWD,150000,JP,1.5,74,9
Toyota,Caldina    ,180000,Khabarovsk,gasoline,manual,4WD,200000,JP,2.0,135,29
Suzuki,Jimny    ,1650000,Khabarovsk,gasoline,automatic,4WD,31000,JP,0.7,64,4
Toyota,Harrier    ,720000,Khabarovsk,gasoline,automatic,FWD,270000,JP,2.2,140,26
Mazda,Capella    ,450000,Khabarovsk,gasoline,manual,FWD,290000,JP,1.8,125,26
Toyota,Carina    ,410000,Khabarovsk,gasoline,automatic,FWD,473197,JP,1.6,165,27
Toyota,Mark X   ,2500000,Khabarovsk,gasoline,automatic,RWD,150000,JP,2.5,203,9
Toyota,Funcargo    ,370000,Khabarovsk,gasoline,automatic,FWD,304100,JP,1.3,88,23
Infiniti,FX45    ,1000000,Khabarovsk,gasoline,automatic,4WD,170000,JP,4.5,315,21
Hyundai,ix35    ,1530000,Khabarovsk,gasoline,automatic,4WD,155000,KR,2.0,150,12
Toyota,Mark X   ,1900000,Khabarovsk,gasoline,automatic,RWD,123633,JP,2.5,203,9
Mitsubishi,Pajero    ,2030000,Khabarovsk,gasoline,manual,4WD,260000,JP,3.0,178,14
Toyota,Prius Alpha   ,1500000,Khabarovsk,hybrid,CVT,FWD,123000,JP,1.8,99,9
Toyota,Vitz    ,747000,Khabarovsk,gasoline,CVT,FWD,149600,JP,1.0,69,9
Toyota,Premio    ,970000,Khabarovsk,gasoline,CVT,FWD,212000,JP,2.0,158,14
Toyota,Prius Alpha   ,1550000,Khabarovsk,hybrid,CVT,FWD,145000,JP,1.8,99,9
Subaru,Trezia    ,860000,Khabarovsk,gasoline,CVT,FWD,115714,JP,1.3,99,8
Toyota,Crown    ,3150000,Khabarovsk,hybrid,CVT,RWD,109000,JP,2.5,184,5
BMW,X1    ,2300000,Khabarovsk,gasoline,automatic,FWD,86000,DE,1.5,136,7
Nissan,Sylphy    ,1190000,Khabarovsk,gasoline,CVT,FWD,102000,JP,1.8,131,7
Honda,N-BOX    ,980000,Khabarovsk,gasoline,CVT,FWD,104000,JP,0.7,58,6
Mitsubishi,Pajero    ,1950000,Khabarovsk,gasoline,automatic,4WD,262000,JP,3.0,178,17
Toyota,Land Cruiser Prado  ,4330000,Khabarovsk,diesel,automatic,4WD,86000,JP,2.8,177,7
Honda,Freed+    ,1700000,Khabarovsk,gasoline,CVT,FWD,100000,JP,1.5,131,7
Daihatsu,Mira e:S   ,540000,Khabarovsk,gasoline,CVT,FWD,93000,JP,0.7,49,9
Honda,Odyssey    ,1965000,Khabarovsk,gasoline,CVT,FWD,161000,JP,2.4,175,10
Mitsubishi,Outlander    ,1550000,Khabarovsk,gasoline,CVT,4WD,143589,JP,2.4,169,12
Nissan,Avenir    ,250000,Khabarovsk,gasoline,automatic,FWD,212114,JP,1.8,125,24
Honda,Shuttle    ,1200000,Khabarovsk,hybrid,robot,FWD,90000,JP,1.5,110,8
Opel,Astra    ,350000,Khabarovsk,diesel,automatic,FWD,400000,DE,2.0,81,26
Lexus,LX450d    ,12500000,Khabarovsk,diesel,automatic,4WD,40000,JP,4.5,272,4
Toyota,Sienta    ,1500000,Khabarovsk,hybrid,CVT,FWD,78000,JP,1.5,74,9
Mitsubishi,Lancer    ,800000,Khabarovsk,gasoline,automatic,FWD,221000,JP,1.6,117,12
Mercedes-Benz,E-Class    ,1500000,Khabarovsk,gasoline,automatic,RWD,158000,DE,5.0,196,22
Toyota,Mark X Zio  ,998000,Khabarovsk,gasoline,CVT,FWD,180000,JP,2.4,163,15
Toyota,Wish    ,785000,Khabarovsk,gasoline,automatic,FWD,222222,JP,1.8,132,21
Toyota,Caldina    ,360000,Khabarovsk,diesel,automatic,FWD,236741,JP,2.2,79,25
Toyota,Camry    ,770000,Khabarovsk,gasoline,automatic,FWD,240000,JP,2.4,159,23
Toyota,Corolla Fielder   ,1199000,Khabarovsk,hybrid,CVT,FWD,137000,JP,1.5,74,8
Toyota,Land Cruiser   ,4450000,Khabarovsk,diesel,automatic,4WD,150000,JP,4.5,232,12
Kia,Mohave    ,6400000,Khabarovsk,diesel,automatic,4WD,7000,KR,3.0,249,2
Toyota,Prius    ,1255000,Khabarovsk,hybrid,CVT,FWD,170000,JP,1.8,99,12
Toyota,Corolla Fielder   ,450000,Khabarovsk,gasoline,manual,FWD,250000,JP,1.5,109,21
Toyota,Vitz    ,750000,Khabarovsk,gasoline,CVT,FWD,98000,JP,1.0,69,9
Nissan,Primera    ,235000,Khabarovsk,gasoline,automatic,4WD,196868,JP,2.0,150,20
Toyota,Alphard    ,895000,Khabarovsk,gasoline,automatic,4WD,148000,JP,3.0,220,22
Toyota,Crown    ,895000,Khabarovsk,hybrid,CVT,RWD,160000,JP,3.5,296,14
Toyota,Crown    ,875000,Khabarovsk,hybrid,CVT,RWD,133000,JP,3.5,296,14
Toyota,Crown    ,1920000,Khabarovsk,gasoline,automatic,RWD,155000,JP,2.5,203,14
Lexus,RX300    ,5800000,Khabarovsk,gasoline,automatic,4WD,45600,JP,2.0,238,4
Honda,Jade    ,1380000,Khabarovsk,gasoline,CVT,FWD,140000,JP,1.5,150,9
Toyota,Mark II   ,250000,Khabarovsk,gasoline,automatic,RWD,267800,JP,2.0,135,31
Mazda,Capella    ,119000,Khabarovsk,diesel,automatic,FWD,198000,JP,2.0,82,32
Toyota,Corolla Fielder   ,675000,Khabarovsk,gasoline,automatic,FWD,311000,JP,1.8,132,21
Mitsubishi,Eclipse Cross   ,1900000,Khabarovsk,gasoline,CVT,4WD,40000,JP,1.5,150,6
Nissan,X-Trail    ,1350000,Khabarovsk,gasoline,CVT,FWD,133300,JP,2.0,137,12
Kia,K3    ,1700000,Khabarovsk,gasoline,CVT,FWD,45000,KR,1.6,123,5
Toyota,Mark II   ,600000,Khabarovsk,gasoline,automatic,RWD,290000,JP,2.0,160,23
Mercedes-Benz,S-Class    ,600600,Khabarovsk,gasoline,automatic,RWD,178000,DE,5.8,367,24
Honda,Fit Shuttle   ,930000,Khabarovsk,hybrid,CVT,FWD,163000,JP,1.3,88,13
Toyota,Corolla Axio   ,885000,Khabarovsk,gasoline,CVT,FWD,188026,JP,1.5,110,15
Mazda,Demio    ,750000,Khabarovsk,gasoline,automatic,FWD,207000,JP,1.3,91,13
Toyota,Prius    ,1600000,Khabarovsk,hybrid,CVT,FWD,77000,JP,1.8,98,6
Nissan,Laurel    ,480000,Khabarovsk,gasoline,automatic,RWD,236000,JP,2.0,155,24
Mitsubishi,Delica    ,485000,Khabarovsk,diesel,automatic,4WD,250000,JP,2.8,125,27
Toyota,Land Cruiser Prado  ,2930000,Khabarovsk,gasoline,automatic,4WD,188000,JP,4.0,249,16
Nissan,Teana    ,1090000,Khabarovsk,gasoline,CVT,FWD,187000,JP,2.5,182,16
Chevrolet,MW    ,351000,Khabarovsk,gasoline,automatic,FWD,223000,USA,1.3,88,23
Nissan,Expert    ,215000,Khabarovsk,gasoline,automatic,4WD,200000,JP,1.8,125,22
Honda,Grace    ,1050000,Khabarovsk,hybrid,robot,4WD,122638,JP,1.5,110,10
Toyota,Hiace    ,1200000,Khabarovsk,diesel,manual,4WD,220000,JP,2.5,109,19
Honda,Vezel    ,1850000,Khabarovsk,hybrid,robot,FWD,110000,JP,1.5,132,10
Toyota,Ractis    ,800000,Khabarovsk,gasoline,CVT,FWD,198630,JP,1.5,109,13
Infiniti,FX37    ,2800000,Khabarovsk,gasoline,automatic,4WD,113,JP,3.7,333,12
Toyota,Vitz    ,580000,Khabarovsk,gasoline,CVT,FWD,172000,JP,1.0,71,15
Toyota,Land Cruiser   ,7750000,Khabarovsk,gasoline,automatic,4WD,151800,JP,4.6,309,7
Mazda,Familia    ,130000,Khabarovsk,gasoline,automatic,FWD,250000,JP,1.3,79,32
Toyota,Wish    ,1770000,Khabarovsk,gasoline,CVT,4WD,58600,JP,1.8,130,8
Toyota,Probox    ,659000,Khabarovsk,gasoline,automatic,FWD,241000,JP,1.5,109,17
Toyota,Belta    ,580000,Khabarovsk,gasoline,CVT,FWD,201000,JP,1.0,71,18
Nissan,Presea    ,290000,Khabarovsk,gasoline,automatic,FWD,250000,JP,1.5,105,27
Nissan,Primera    ,350000,Khabarovsk,gasoline,CVT,FWD,150000,JP,2.0,150,21
